Path,Conversion,Conversion Value
2 > 7 > 15 > 1 > 5,1,80.47203304913299
2 > 7 > 17 > 8 > 11 > 1 > 1 > 1 > 1 > 7,1,259.2734417725208
2 > 7 > 2,1,222.44824303429172
7 > 2 > 5 > 4,1,170.00006610077725
2 > 7 > 2 > 4 > 19 > 2,1,242.31345804711253
2 > 7 > 2 > 5 > 4 > 2 > 1 > 3 > 1 > 9 > 6 > 16,1,185.69204677218562
2 > 7 > 2 > 5 > 4 > 9,1,125.98529054935797
2 > 7 > 2 > 6,1,245.34355208285268
2 > 7 > 2 > 7 > 5 > 6 > 1 > 1,1,113.79527981022181
2 > 7 > 7 > 1 > 5 > 4 > 5 > 5 > 3 > 7,1,183.71905114365674
2 > 7 > 7 > 4 > 2 > 1 > 2,1,202.81703898500828
2 > 7 > 7 > 5,1,212.14103909810314
6 > 3 > 8 > 4 > 4 > 3,1,145.6669272750836
2 > 8 > 3 > 1 > 6 > 16,1,120.08760225182985
6 > 4 > 1 > 3 > 3,1,188.18655889828102
6 > 4 > 1 > 3 > 13 > 2 > 1,1,232.0123592891314
7 > 2 > 5 > 8 > 8,1,191.7608853713122
6 > 4 > 1 > 2 > 4 > 9 > 5 > 11 > 6 > 3,1,247.67858390331844
4 > 2 > 7 > 8 > 3,1,271.8163753595992
6 > 3 > 9 > 4,1,115.59599483001138
6 > 3 > 9 > 2 > 3 > 7 > 11 > 5,1,196.42238799220317
6 > 3 > 9 > 11 > 5 > 6 > 2 > 6 > 4 > 3 > 8 > 11,1,234.7390361936484
6 > 3 > 9,1,189.2316021949891
2 > 8 > 5 > 3 > 2 > 18 > 1 > 3 > 7,1,200.72658712472048
2 > 8 > 5 > 4 > 7 > 12,1,173.9346771783575
6 > 3 > 8 > 2,1,175.16832231910018
2 > 8 > 2 > 7 > 9,1,288.6347910547297
2 > 8 > 6 > 3,1,250.41539986178776
6 > 3 > 7 > 9,1,255.0204586009661
6 > 3 > 7 > 8 > 20 > 10 > 9 > 2,1,138.32424860388545
7 > 2 > 6,1,163.03505866098612
6 > 3 > 7 > 4 > 5,1,164.89197114921495
7 > 2 > 6 > 20 > 13 > 3 > 1 > 5 > 1 > 8,1,299.61939516512905
6 > 3 > 7 > 3 > 1,1,210.4047260258879
6 > 3 > 7 > 2,1,199.9117063661679
2 > 8 > 9 > 6 > 1 > 8 > 8 > 5 > 1 > 7 > 4,1,233.10993845051883
2 > 8 > 9 > 9 > 5 > 7 > 10,1,212.07091025870736
7 > 2 > 6 > 4 > 5 > 11 > 12 > 3 > 15 > 4 > 4,1,151.806338480383
6 > 3 > 7 > 11 > 10 > 1 > 3 > 10 > 2 > 2 > 16 > 1 > 2,1,267.6441108676096
2 > 8 > 2 > 9 > 7 > 6 > 11,1,170.3889649242343
2 > 8 > 2 > 4 > 6 > 8 > 4 > 10 > 3 > 3,1,135.37018907678817
2 > 7 > 7 > 5 > 7,1,166.85333996694112
2 > 7 > 8 > 9 > 9 > 2 > 5 > 3 > 13 > 1 > 7 > 1,1,194.73608599795642
2 > 7 > 7 > 6 > 4 > 9 > 5 > 6 > 1,1,255.84035569180196
18 > 2 > 6 > 7 > 3 > 17 > 6 > 11,1,52.41334118063668
2 > 7 > 7 > 7 > 5 > 8 > 1,1,244.00297940218297
18 > 2 > 4 > 3 > 1 > 8 > 6 > 8 > 6,1,241.96050270388832
2 > 7 > 8 > 1,1,146.74422079569405
2 > 7 > 8 > 2 > 3 > 10,1,283.8293466318613
2 > 7 > 8 > 3,1,197.65516475785807
2 > 7 > 8 > 3 > 6,1,279.0671843032253
2 > 7 > 8 > 6 > 5 > 5,1,156.35614003754287
2 > 7 > 8 > 7 > 10 > 1 > 9 > 5 > 4,1,169.12549765824673
2 > 7 > 8 > 8 > 3 > 3 > 1 > 2 > 1 > 18,1,233.68848138502884
2 > 7 > 8 > 8 > 4 > 11 > 3 > 7,1,139.65052722294428
2 > 7 > 9 > 7 > 4 > 19,1,159.06877089703596
6 > 4 > 1 > 5 > 1 > 3 > 3 > 5,1,154.63813375835684
4 > 2 > 9 > 6 > 4 > 3 > 2 > 14 > 4 > 9 > 2,1,153.9563599011268
6 > 4 > 13 > 2 > 3 > 8 > 5 > 2 > 3,1,151.4316098614069
5 > 4 > 2 > 6 > 4 > 4 > 5 > 6 > 5 > 4 > 3 > 6 > 3,1,206.96335918813816
6 > 4 > 11 > 3,1,276.2897605284365
2 > 8 > 1 > 6 > 6 > 7 > 4 > 12 > 7 > 8 > 6 > 13 > 7,1,189.07182753956613
6 > 4 > 10 > 7 > 7 > 3 > 12 > 8,1,145.22635109483292
6 > 4 > 10 > 5 > 7,1,194.98442056122235
2 > 8 > 11 > 4 > 19 > 6 > 3 > 4 > 6 > 6 > 4 > 6 > 12,1,196.26638087941495
7 > 2 > 5 > 8 > 19 > 5,1,189.98172232198004
6 > 4 > 1 > 7,1,150.7434369689425
4 > 2 > 8 > 3 > 5 > 5 > 6 > 2,1,167.99186330274298
2 > 8 > 14 > 7 > 16,1,339.987080214934
6 > 4 > 15 > 6 > 12 > 7 > 7 > 3 > 8,1,222.24689324871488
5 > 4 > 2 > 5 > 7,1,233.37352078264425
2 > 5 > 6 > 3 > 4 > 5 > 1 > 3 > 10,1,223.8244119133774
2 > 6 > 9 > 6 > 7,1,240.91091402235648
4 > 3 > 1 > 10 > 8 > 6 > 4,1,135.99727487511697
4 > 3 > 1 > 10 > 6 > 3 > 4 > 6 > 11 > 7,1,196.28326728093325
7 > 2 > 4 > 8 > 8 > 3 > 2 > 4 > 1 > 10,1,228.17023172794455
2 > 6 > 1 > 12 > 5 > 1 > 7 > 7,1,169.97801200826643
6 > 4 > 5 > 2 > 7,1,157.19541569308188
2 > 6 > 1 > 3,1,222.45233993306147
6 > 4 > 5 > 2 > 3 > 7 > 10 > 5 > 5,1,195.56387184556928
2 > 6 > 1 > 4 > 20 > 10 > 7,1,180.9287882039899
4 > 3 > 1 > 1 > 10 > 7 > 5 > 3,1,180.75516887922169
2 > 6 > 1 > 5 > 5 > 6 > 3,1,207.75269287146315
5 > 4 > 2 > 1 > 5 > 7 > 15 > 7,1,243.81126857889166
2 > 6 > 1 > 7 > 10 > 8 > 3,1,240.26626421799077
2 > 6 > 1 > 7 > 3,1,98.06991904440656
2 > 6 > 10 > 10 > 3 > 3 > 5 > 4 > 3 > 2,1,197.80959320347796
5 > 4 > 2 > 1 > 6 > 4 > 3 > 11,1,277.69390491901873
2 > 6 > 11 > 3 > 6 > 3 > 5 > 3 > 5 > 6 > 3 > 8 > 8 > 3 > 7 > 4 > 2 > 1,1,190.36546358351237
6 > 4 > 4 > 7 > 1 > 4 > 12 > 5,1,262.4297895784474
6 > 4 > 4 > 7,1,299.4510079185361
2 > 6 > 11 > 6 > 4 > 7 > 4 > 9 > 7 > 6 > 8 > 7 > 6 > 6,1,181.17597582178814
2 > 6 > 12 > 1 > 6 > 7,1,154.6790804922489
2 > 6 > 14 > 5 > 3 > 12 > 2 > 7 > 2,1,147.65396127627062
2 > 6 > 15 > 7 > 2 > 14,1,196.89489513853044
7 > 2 > 5 > 1 > 1 > 18,1,228.30751676783717
2 > 6 > 16 > 4 > 3 > 5 > 1 > 13 > 1,1,249.73451397168782
2 > 6 > 16 > 4 > 9 > 3 > 5,1,146.23379892283663
4 > 20 > 4 > 5 > 10 > 2 > 7,1,210.98321655971782
2 > 6 > 2 > 11 > 7 > 7 > 4,1,235.39903896278585
6 > 4 > 5 > 7 > 5 > 9 > 7 > 1 > 4 > 2 > 6 > 8,1,216.17512578871762
2 > 5 > 9 > 7 > 3,1,76.14375136419629
2 > 5 > 9 > 6 > 1 > 1 > 1 > 7 > 8 > 6 > 2,1,194.9291781234239
7 > 2 > 4 > 2 > 3 > 6,1,237.948035535856
6 > 4 > 7 > 11 > 1 > 14 > 1,1,188.4135728442381
2 > 3 > 5 > 13 > 9 > 7,1,165.11146001274952
4 > 3 > 1 > 7 > 5 > 1 > 1,1,212.7142414779226
4 > 3 > 1 > 7 > 3 > 15 > 6,1,194.3335916633581
2 > 5 > 6 > 5 > 1 > 3 > 10,1,205.8815124929371
6 > 4 > 6 > 7 > 4 > 8 > 2,1,218.23770870848494
7 > 2 > 4 > 11 > 1 > 4,1,112.40418725161724
2 > 5 > 6 > 7 > 3 > 3 > 5 > 17,1,264.1483740068184
2 > 5 > 6 > 7 > 4,1,203.9940239740204
18 > 4 > 3 > 2 > 7 > 3 > 1,1,233.3145211536061
2 > 5 > 6 > 8 > 1 > 3 > 6 > 5 > 4,1,195.64741816060535
6 > 4 > 6 > 4 > 1 > 4 > 4 > 5 > 5 > 3 > 9,1,209.39806072153326
2 > 5 > 7 > 1 > 2 > 12 > 10,1,156.6443264679179
2 > 5 > 8 > 3 > 6 > 13 > 5 > 2 > 17 > 1 > 4,1,211.71534329397193
2 > 5 > 7 > 1 > 3 > 3,1,196.15575995641177
7 > 2 > 4 > 3 > 5 > 1,1,163.2860021381503
2 > 5 > 7 > 13 > 8 > 2 > 7 > 3 > 20,1,323.50664398853144
2 > 5 > 7 > 2 > 4,1,180.3492938930138
2 > 5 > 7 > 3 > 4 > 1 > 9 > 10 > 5 > 4 > 4,1,247.07130215190762
2 > 5 > 7 > 8 > 8 > 10 > 6,1,223.95471045403235
2 > 5 > 7 > 9,1,251.21848775167476
4 > 3 > 1 > 6 > 10 > 20 > 10 > 6 > 10 > 9 > 4 > 10 > 4 > 4 > 3,1,194.8204225640685
2 > 5 > 8 > 1 > 5 > 3 > 1 > 3 > 1 > 7 > 4 > 2 > 5 > 9 > 4 > 2,1,242.95941419545696
4 > 3 > 1 > 6,1,219.43761518141744
2 > 5 > 8 > 11 > 10 > 7 > 2 > 4 > 7,1,237.21109370000363
6 > 4 > 6 > 1 > 6 > 3 > 11 > 2 > 10,1,172.01146396682782
2 > 6 > 2 > 2 > 4 > 8 > 3 > 2 > 19 > 1 > 3 > 6 > 8,1,193.0104451573288
2 > 6 > 2 > 3 > 4 > 2 > 6 > 4 > 7 > 3,1,226.14615232453474
2 > 6 > 2 > 3 > 4 > 3 > 6,1,266.6424424294255
2 > 6 > 7 > 2 > 3 > 2 > 5 > 5 > 2 > 2 > 10 > 19,1,262.96538811401825
6 > 4 > 3 > 17 > 4 > 17 > 9 > 6 > 4,1,160.0638661753399
6 > 4 > 3 > 12,1,182.21972600160797
2 > 6 > 5 > 7,1,157.7513283280601
2 > 6 > 5 > 7 > 1 > 12,1,283.1968244000569
6 > 4 > 3 > 1 > 2,1,233.33214659376716
6 > 4 > 20 > 8 > 19 > 4 > 3 > 9 > 7 > 8 > 6,1,310.06157713002455
2 > 6 > 6 > 14 > 9 > 19 > 6 > 3,1,220.1206217438032
2 > 6 > 6 > 3 > 1 > 1 > 6,1,145.0561885119645
2 > 6 > 7,1,198.1882285166763
2 > 6 > 7 > 1 > 6 > 5,1,179.81686864660782
2 > 6 > 7 > 10 > 4 > 12 > 2,1,163.0211578049629
2 > 6 > 7 > 19 > 9 > 3,1,91.61046004696985
18 > 4 > 10 > 7 > 4,1,237.23369558775858
6 > 4 > 3 > 2,1,225.40905212233076
2 > 6 > 7 > 5,1,161.96376262587134
2 > 6 > 7 > 5 > 11,1,219.89499436460017
2 > 6 > 7 > 6,1,134.95432111822578
2 > 6 > 7 > 6 > 6,1,247.9939035166566
2 > 6 > 7 > 8,1,299.3655333770888
2 > 6 > 7 > 8 > 4 > 5 > 10 > 15,1,315.31991048981763
4 > 2 > 9 > 7 > 8 > 2 > 4 > 1,1,165.7205299459899
2 > 6 > 8 > 5 > 3 > 2 > 6 > 8 > 15,1,354.93111078624617
6 > 4 > 2 > 3 > 11 > 8 > 4 > 1,1,176.3523525560037
4 > 2 > 9 > 7 > 3 > 6 > 3,1,233.3093444479352
2 > 6 > 9 > 3 > 2 > 1 > 10 > 20 > 6 > 3 > 6 > 9,1,204.48992824385468
4 > 2 > 9 > 6 > 8 > 7,1,245.50457507493118
18 > 4 > 11 > 4 > 3 > 7,1,236.3580331999447
7 > 2 > 5 > 11 > 9 > 3 > 3,1,207.26851896202135
2 > 6 > 2 > 3 > 6 > 3,1,154.13180555454744
2 > 6 > 3 > 7 > 13 > 7 > 6,1,218.93103788155642
6 > 4 > 4 > 3 > 2 > 1 > 10 > 7 > 7 > 4,1,179.81617987429865
2 > 6 > 2 > 4 > 3 > 7 > 7 > 12,1,114.00289701423304
7 > 2 > 5 > 10,1,171.05301223370796
2 > 6 > 3 > 14 > 6 > 3 > 9 > 2 > 8 > 1,1,192.24555277207529
2 > 6 > 3 > 2 > 2 > 3 > 9,1,204.52615833410894
2 > 6 > 3 > 2 > 4 > 1 > 2 > 6 > 6 > 3,1,240.86563095325198
2 > 6 > 3 > 3,1,207.50622507847672
2 > 6 > 3 > 3 > 5 > 10,1,250.24568466718932
2 > 6 > 3 > 3 > 7 > 3 > 2 > 3,1,207.94959685145926
2 > 6 > 3 > 3 > 8 > 8 > 1 > 16 > 5,1,138.92544586867788
2 > 6 > 3 > 4,1,172.80547301257084
2 > 6 > 3 > 5,1,143.1360433916159
6 > 4 > 4 > 13 > 9 > 10 > 5 > 11 > 8 > 2 > 7,1,167.71124954498418
6 > 4 > 3 > 3,1,194.342350431585
2 > 6 > 4 > 1 > 6 > 3 > 9 > 6,1,197.7097933424912
6 > 4 > 3 > 8,1,174.03578374431257
2 > 6 > 4 > 2 > 4 > 8 > 3 > 2 > 7,1,239.3105673764519
6 > 4 > 3 > 5 > 4,1,203.41072949784703
2 > 6 > 4 > 4 > 5 > 7,1,191.6648601898903
6 > 4 > 3 > 5 > 1 > 3 > 1 > 3 > 1 > 1 > 2,1,159.57689357249612
2 > 6 > 4 > 7 > 5,1,232.96567678586695
2 > 6 > 4 > 7 > 7,1,238.91131735519923
6 > 4 > 3 > 4 > 7 > 3 > 4,1,252.58600430869154
2 > 6 > 5 > 10 > 7 > 3 > 2 > 10 > 5,1,224.91271494879354
6 > 4 > 3 > 4,1,141.74470402285078
2 > 6 > 5 > 2 > 9 > 6 > 3 > 1 > 4 > 1 > 4 > 6,1,227.2267029318943
2 > 3 > 5 > 17 > 4 > 12 > 4 > 11 > 8 > 9 > 7 > 8,1,199.05426948416698
2 > 1 > 15 > 3 > 1 > 5 > 6,1,217.73098575867454
5 > 3 > 6 > 11,1,206.0408013304611
7 > 17 > 16 > 6 > 3 > 5,1,209.53620901664206
2 > 11 > 7 > 5,1,207.56183952779145
2 > 11 > 7 > 5 > 2 > 7,1,233.63188819987192
7 > 1 > 5 > 1,1,244.25998964383058
2 > 11 > 8 > 1 > 4 > 12 > 5 > 7,1,207.9764811997675
2 > 11 > 8 > 7,1,231.21847565423144
7 > 17 > 10,1,201.60938456820472
7 > 17 > 13 > 5 > 2 > 2,1,214.9084252276415
7 > 1 > 4 > 8 > 8 > 3 > 7 > 4,1,177.03985281874833
7 > 1 > 4 > 8 > 3 > 8 > 1 > 8 > 3 > 14,1,215.86600659461993
7 > 1 > 4 > 4 > 9,1,212.10610560359726
7 > 1 > 4 > 4 > 5 > 8 > 6 > 7,1,181.56029502705536
2 > 12 > 1 > 4 > 7 > 13,1,122.78713701954666
7 > 1 > 4 > 3 > 3 > 6 > 3 > 1 > 1,1,266.05520823170707
2 > 11 > 7 > 12 > 1 > 4,1,146.19338937344915
7 > 1 > 4 > 3,1,161.36615737129364
7 > 1 > 4 > 2 > 6 > 3 > 8,1,186.78458258741296
7 > 1 > 4 > 12 > 2 > 1 > 5,1,115.05808624977242
7 > 1 > 4 > 1 > 9,1,194.4281983193362
7 > 1 > 4 > 1 > 2 > 1 > 1 > 5 > 4 > 8,1,137.58639718256453
19 > 9 > 7 > 3 > 9 > 9,1,150.52951805073153
7 > 1 > 3 > 8,1,210.0009412658456
7 > 1 > 3 > 7,1,155.5757181479316
7 > 1 > 3 > 4 > 2 > 13 > 2 > 8 > 4,1,135.08185751822788
7 > 1 > 3 > 4,1,221.37620998600886
2 > 12 > 6 > 8 > 7 > 1 > 9 > 4 > 3,1,278.4063812116748
2 > 12 > 7 > 1,1,268.44782284314175
2 > 11 > 7 > 16,1,218.16034561114918
2 > 11 > 7 > 10,1,242.2334060398694
7 > 1 > 3 > 3 > 4 > 3,1,294.37214383591777
7 > 1 > 6 > 2 > 3,1,182.16577182909978
2 > 10 > 8 > 1 > 7 > 1 > 12 > 1 > 8,1,229.18097908429476
7 > 1 > 7 > 1,1,209.01986215992594
2 > 10 > 9 > 1 > 7 > 2,1,234.04812812946273
7 > 1 > 6 > 9,1,242.55616640809308
7 > 16 > 1 > 3,1,289.0901964530499
7 > 1 > 6 > 8,1,211.73714268033817
7 > 1 > 6 > 7 > 2,1,179.62472715273736
7 > 16 > 1 > 3 > 3,1,175.87745095990527
7 > 1 > 6 > 5 > 1 > 4 > 6,1,231.33616234758847
7 > 16 > 2 > 18 > 5 > 7 > 8 > 11 > 2,1,254.8306139208264
7 > 1 > 6 > 3 > 6 > 2 > 7 > 2,1,103.34765386943148
7 > 1 > 6 > 3 > 1 > 8 > 4 > 16,1,281.41719774530395
7 > 1 > 6 > 2,1,116.40964128452396
7 > 1 > 5 > 2 > 4,1,215.53295407588314
7 > 16 > 4,1,75.51531575284885
7 > 1 > 5 > 7 > 4 > 7 > 1 > 10 > 6 > 7 > 7,1,223.73238737634492
7 > 1 > 5 > 6,1,213.94220628807852
2 > 1 > 1 > 2 > 12 > 4 > 7,1,188.99105210087913
7 > 1 > 5 > 5 > 7 > 3 > 3 > 5 > 3,1,162.42054816370597
7 > 1 > 5 > 5 > 2 > 2 > 5 > 16 > 6 > 2,1,225.04552023900706
7 > 1 > 5 > 5 > 10,1,227.96167671700684
2 > 11 > 3 > 12 > 4 > 10 > 1 > 6 > 10,1,245.4580471423438
7 > 1 > 5 > 5,1,173.3259749778801
7 > 1 > 5 > 3 > 18 > 5,1,193.12795571091138
7 > 17 > 1 > 4 > 2 > 5 > 6,1,185.01372663505288
7 > 1 > 5 > 2 > 6 > 6,1,242.52861361343173
2 > 12 > 7 > 2,1,200.85779878822632
7 > 1 > 3 > 2 > 1 > 3 > 8,1,229.10361033293853
2 > 17 > 7 > 15,1,156.904110995105
7 > 1 > 12 > 2 > 4 > 2,1,185.72036584064332
7 > 1 > 2 > 1,1,256.19212947627346
7 > 1 > 2,1,206.07249420451797
7 > 1 > 17 > 2,1,214.76083199335844
7 > 1 > 16 > 4,1,234.062837275214
7 > 1 > 16 > 2 > 3 > 4 > 3,1,267.54211204874935
7 > 1 > 14 > 11 > 8 > 2,1,247.7922857424801
7 > 1 > 13 > 2,1,207.5415507299994
2 > 15 > 15 > 3 > 8 > 2 > 2 > 6 > 6,1,269.1550627488324
7 > 1 > 12 > 3 > 1 > 7 > 8 > 1 > 3 > 9,1,293.3826967801298
2 > 15 > 4 > 7 > 3 > 6 > 9 > 12,1,191.89326487580132
2 > 15 > 7 > 5 > 2 > 5,1,149.43710810582832
2 > 15 > 7 > 8 > 14 > 2 > 2 > 2,1,109.94806832338236
19 > 7 > 6 > 2 > 5,1,159.95604976579185
7 > 18 > 3 > 1 > 16 > 19 > 1 > 9 > 13 > 6,1,262.7340074480846
7 > 1 > 11 > 5 > 6 > 15,1,174.13767769163735
2 > 16 > 4 > 5 > 2 > 4 > 2 > 7 > 3 > 15 > 6 > 2 > 3,1,326.4163999653353
7 > 1 > 11 > 2,1,170.2563883621794
7 > 1 > 10 > 4 > 15 > 9,1,234.91906466889301
7 > 1 > 10 > 4,1,265.4255314226836
7 > 1 > 10 > 2 > 4,1,324.155285416583
19 > 7 > 3 > 10 > 10 > 6 > 10 > 6,1,144.38117723725966
7 > 1 > 10,1,233.89121272465337
7 > 1 > 1 > 8 > 8,1,225.97253441691018
7 > 1 > 1 > 8,1,176.4319531568846
7 > 1 > 1 > 5 > 8,1,274.76422406067684
7 > 1 > 1 > 5,1,117.85102054641717
7 > 18 > 3 > 4,1,78.49848720689425
2 > 14 > 8 > 1 > 7 > 9 > 7,1,189.62872678334998
7 > 1 > 3 > 2 > 1 > 1 > 4 > 6 > 1 > 6,1,189.70355553540202
2 > 13 > 7 > 8 > 5,1,251.00841443504757
7 > 1 > 3 > 10,1,233.40072047879377
2 > 13 > 2 > 4 > 8 > 7 > 20 > 10,1,164.30002830557288
7 > 17 > 3 > 3,1,145.90271332219015
2 > 13 > 3 > 1 > 6 > 4,1,233.86245552751365
2 > 13 > 3 > 6 > 9 > 1 > 4 > 8 > 7 > 1 > 6,1,256.2206606792914
2 > 13 > 4 > 7 > 6 > 3 > 7 > 6,1,142.94735141879585
7 > 1 > 3 > 1,1,118.70412317994167
7 > 17 > 4 > 2 > 1,1,248.8124860831112
7 > 1 > 2 > 5 > 7 > 5,1,200.4530077961249
7 > 1 > 2 > 4,1,262.2968124818189
2 > 13 > 7 > 3,1,149.65409026234445
2 > 13 > 7 > 4,1,263.6343915297131
7 > 17 > 7,1,133.81293887583746
7 > 18 > 10 > 10 > 4 > 4 > 10 > 3 > 8,1,253.89600442577083
7 > 1 > 2 > 3 > 17 > 4 > 6 > 8 > 10 > 4 > 4 > 2,1,233.97894750570376
2 > 13 > 8 > 7 > 10 > 1,1,168.6052581253228
7 > 1 > 2 > 3 > 1 > 1 > 5,1,294.83495479042404
7 > 1 > 2 > 3,1,275.8353443999458
7 > 1 > 2 > 2 > 4 > 3 > 2 > 3 > 1,1,212.28432211743103
2 > 14 > 10 > 3 > 6 > 4 > 8 > 2 > 7,1,207.73042549292109
7 > 18 > 1 > 2 > 3,1,286.42682527046713
7 > 1 > 2 > 2 > 2 > 16,1,256.13938268604556
7 > 1 > 2 > 2,1,121.51718107781414
2 > 14 > 3 > 10 > 2 > 6 > 2 > 5,1,272.1266700344331
7 > 1 > 2 > 17 > 6 > 4 > 3,1,277.1002761098442
7 > 1 > 2 > 1 > 3,1,159.0677911684029
7 > 1 > 7 > 12 > 1 > 1 > 2,1,187.85382275070816
7 > 1 > 7 > 12 > 2 > 7,1,78.42493107765863
2 > 10 > 7 > 6 > 2 > 4,1,241.23632982756078
7 > 11 > 1 > 2,1,272.34579591887774
7 > 12,1,200.1357742904724
2 > 1 > 3 > 7,1,139.68449573462613
2 > 1 > 3 > 7 > 5 > 2 > 2 > 7 > 7 > 11,1,227.72104500562145
7 > 11 > 6 > 8,1,306.08160826063875
7 > 11 > 6 > 7 > 8,1,204.66246765281204
7 > 11 > 6 > 7 > 1 > 5 > 12 > 5 > 1 > 8,1,105.5890385363402
7 > 11 > 5,1,294.63572308851957
7 > 11 > 4 > 5 > 6 > 4 > 14,1,186.20937044620527
7 > 11 > 3 > 7 > 5 > 10 > 11 > 2 > 6 > 13,1,118.32164524920911
7 > 11 > 3 > 5 > 3 > 1 > 1,1,208.66550241517254
2 > 1 > 4 > 7,1,228.36308378758378
7 > 14 > 6 > 3 > 8 > 8 > 2 > 4,1,210.35329476593523
7 > 11 > 1 > 1 > 5,1,155.13430129738356
7 > 12 > 15 > 16 > 1 > 11,1,188.16075019917176
7 > 11,1,187.26570003339583
7 > 10 > 8 > 6 > 11 > 7 > 5,1,183.6128937394915
7 > 10 > 8 > 4,1,185.75171416896768
7 > 10 > 8 > 2 > 1 > 8,1,216.984526319021
2 > 1 > 5 > 15 > 7 > 9,1,159.18295642995986
2 > 1 > 5 > 2 > 14 > 7 > 7 > 8 > 6 > 8,1,221.01677944741363
7 > 10 > 8 > 17,1,158.61357668161313
7 > 10 > 7,1,171.62662667367485
2 > 1 > 5 > 3 > 2 > 7,1,178.75834123078354
2 > 1 > 5 > 3 > 3 > 2 > 2 > 6,1,197.6176327312135
7 > 14 > 7 > 4 > 7,1,212.55541628078444
7 > 10 > 5 > 8 > 1 > 10 > 4 > 6,1,239.1701804979939
7 > 12 > 1 > 1,1,256.18195537277904
7 > 12 > 3 > 18,1,208.94649796105347
2 > 10 > 7 > 5 > 1 > 19 > 2 > 2 > 2 > 5,1,237.233673077882
7 > 14 > 3 > 2 > 1,1,186.4267087791309
2 > 1 > 16 > 2 > 7 > 2 > 8 > 10 > 5 > 7,1,159.50455534609915
7 > 14 > 11 > 4 > 5 > 2,1,241.64452471947288
7 > 13 > 9 > 5 > 9 > 4 > 5 > 3 > 5 > 1,1,98.6372726330246
2 > 1 > 18 > 3 > 9 > 7 > 2 > 3 > 5,1,205.8539089615806
7 > 13 > 6 > 1 > 1 > 3,1,304.0969448767413
7 > 13 > 4 > 5 > 4 > 2 > 7,1,175.60992158832374
7 > 13 > 4 > 5 > 2 > 3,1,245.25557174035214
7 > 13 > 2 > 9 > 9 > 9 > 3 > 4 > 7,1,122.37659903303914
2 > 1 > 2 > 1 > 12 > 14 > 1 > 5 > 6 > 12 > 3,1,205.14151341071738
7 > 13 > 2 > 5 > 3 > 2,1,140.46680097137894
7 > 13 > 2 > 2 > 4 > 3,1,181.4101532891689
7 > 13 > 10 > 6 > 3 > 3 > 6 > 6,1,238.99296935282638
7 > 12 > 8 > 5 > 9 > 6,1,196.1006433608912
7 > 12 > 3 > 3 > 2 > 7 > 10 > 3 > 5 > 9 > 10,1,188.1850621891072
7 > 12 > 8 > 4 > 4 > 11 > 2,1,188.13006946331578
2 > 1 > 14 > 7,1,194.23016947774278
7 > 12 > 8,1,258.12387954952106
7 > 12 > 7 > 6,1,162.11590367648625
2 > 1 > 2 > 7,1,180.7686195503647
7 > 12 > 7 > 5 > 2 > 3 > 4 > 2 > 2 > 1,1,248.89976068952876
7 > 12 > 6 > 1 > 3 > 5 > 13 > 8 > 5,1,225.62656803335224
7 > 12 > 5 > 1,1,108.51476630458187
7 > 14 > 5 > 2 > 8 > 16 > 4,1,124.64079843294425
7 > 14 > 6 > 18 > 3 > 2,1,217.15009368929714
2 > 1 > 3 > 10 > 2 > 4 > 7 > 1 > 8 > 2,1,200.29434137739634
7 > 12 > 4 > 9,1,201.00484406683023
7 > 14 > 7 > 6 > 1 > 3,1,159.77035851290492
2 > 1 > 5 > 6 > 2 > 8 > 13 > 3 > 4 > 4 > 19,1,123.68023863556812
7 > 10 > 5 > 12,1,246.21513229842765
7 > 1 > 9,1,179.8446629436674
7 > 10 > 1 > 6 > 6 > 12 > 4 > 6 > 7 > 3 > 3 > 3,1,164.84199413570644
7 > 10 > 1,1,152.89788099252922
7 > 10,1,144.83142525082803
7 > 15 > 4 > 6,1,171.8547529234657
2 > 10 > 1 > 1 > 7 > 1,1,258.06699775132364
7 > 1 > 9 > 7 > 3 > 8 > 2 > 1,1,247.99031125858792
7 > 1 > 9 > 6 > 6 > 6 > 8 > 6 > 3 > 8,1,207.72858435869227
7 > 1 > 9 > 4 > 10 > 5 > 4,1,163.09040214803264
7 > 1 > 9 > 2 > 18 > 2,1,245.08656836697196
2 > 10 > 18 > 8 > 2 > 4 > 3 > 8 > 8 > 13 > 1 > 6 > 4,1,197.80462928079368
7 > 1 > 9 > 2 > 12 > 5 > 5 > 9,1,156.17083417697256
7 > 1 > 9 > 1 > 15 > 7 > 7,1,271.5898872996092
7 > 1 > 8 > 8 > 10 > 1 > 2 > 3 > 5 > 2 > 7 > 3,1,227.1797631077812
7 > 10 > 4 > 6 > 5 > 1,1,189.77519126298824
7 > 1 > 8 > 7,1,236.37491394176396
7 > 1 > 8 > 6,1,214.79147712375055
7 > 1 > 8 > 4 > 6,1,191.02962031868805
2 > 10 > 3 > 5 > 6 > 3 > 8 > 20,1,131.43199193376853
7 > 1 > 8 > 4,1,239.97261957415475
7 > 1 > 7 > 4 > 6 > 4,1,124.07646901298318
7 > 1 > 7 > 2,1,191.42077042204656
2 > 10 > 6 > 3 > 6 > 10 > 4 > 3 > 3,1,241.69668917047528
2 > 10 > 6 > 4 > 2 > 9 > 1 > 6 > 7,1,203.03169854608296
2 > 10 > 7 > 2,1,166.32295038996716
2 > 10 > 7 > 4 > 5 > 3,1,149.86883262875193
